Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
27 July 2019 - 10:58 AM	20.42	121.95	23	1.9	043 km S 15° E of Itbayat (Batanes)
27 July 2019 - 11:08 AM	20.82	122.01	19	3.6	017 km N 80° E of Itbayat (Batanes)
27 July 2019 - 11:19 AM	20.68	122.01	15	4	021 km S 54° E of Itbayat (Batanes)
27 July 2019 - 11:28 AM	5.43	126.23	86	2.8	084 km S 90° E of Sarangani (Davao Occidental)
27 July 2019 - 12:54 PM	20.72	121.74	7	3.2	014 km S 52° W of Itbayat (Batanes)
27 July 2019 - 01:01 PM	20.65	122.05	15	3.4	027 km S 53° E of Itbayat (Batanes)
27 July 2019 - 01:40 PM	20.68	122.02	17	2.7	022 km S 56° E of Itbayat (Batanes)
27 July 2019 - 01:52 PM	20.75	122.05	20	3.4	022 km S 76° E of Itbayat (Batanes)
27 July 2019 - 02:28 PM	20.07	122.44	33	2.2	061 km S 58° E of Uyugan (Batanes)
27 July 2019 - 03:09 PM	16.81	120.36	81	2.2	005 km S 16° W of Luna (La Union)
27 July 2019 - 03:14 PM	13.86	123.95	20	2.3	012 km N 05° E of Caramoan (Camarines Sur)
27 July 2019 - 04:38 PM	13.78	120.58	143	2.8	008 km S 44° W of Calatagan (Batangas)
27 July 2019 - 04:46 PM	10.31	126.3	1	2.8	043 km N 42° E of Santa Monica (Sapao) (Surigao Del Norte)
27 July 2019 - 04:50 PM	20.53	121.72	1	3.3	032 km S 24° W of Itbayat (Batanes)
27 July 2019 - 05:10 PM	20.77	121.95	13	3.5	011 km S 74° E of Itbayat (Batanes)
27 July 2019 - 06:11 PM	20.78	122.07	15	5.3	023 km S 86° E of Itbayat (Batanes)
27 July 2019 - 06:27 PM	20.72	121.91	17	2.8	011 km S 38° E of Itbayat (Batanes)
27 July 2019 - 07:28 PM	16.37	119.72	15	3.6	018 km S 84° W of Bolinao (Pangasinan)
28 July 2019 - 12:06 AM	6.31	126.58	42	2.4	067 km S 56° E of Governor Generoso (Davao Oriental)
28 July 2019 - 12:43 AM	10.01	126	1	2.5	009 km S 77° W of Burgos (Surigao Del Norte)
28 July 2019 - 12:57 AM	6.89	125.05	11	2.3	009 km S 29° W of Makilala (North Cotabato)
28 July 2019 - 01:42 AM	20.62	121.94	16	2.4	018 km N 11° W of Basco (Batanes)
28 July 2019 - 03:07 AM	20.71	121.98	23	3.4	017 km S 56° E of Itbayat (Batanes)
28 July 2019 - 03:33 AM	6.75	124.43	33	2.4	011 km S 40° W of Ampatuan (Maguindanao)
28 July 2019 - 04:14 AM	20.7	122.1	16	3.8	028 km S 69° E of Itbayat (Batanes)
28 July 2019 - 05:02 AM	8.75	125.43	12	2.3	020 km S 80° W of Las Nieves (Agusan Del Norte)
28 July 2019 - 05:58 AM	20.66	122.02	19	2.8	024 km S 50° E of Itbayat (Batanes)
28 July 2019 - 06:02 AM	9.17	125.66	1	2	014 km N 66° E of Cabadbaran (Agusan Del Norte)
28 July 2019 - 06:15 AM	8.51	126.91	24	3.1	065 km N 76° E of Hinatuan (Surigao Del Sur)
28 July 2019 - 06:53 AM	20.78	121.58	1	3.3	027 km S 86° W of Itbayat (Batanes)
28 July 2019 - 07:11 AM	7.72	125.17	15	3.1	008 km S 74° E of Quezon (Bukidnon)
28 July 2019 - 07:42 AM	13.54	121.3	4	3	022 km N 34° E of Calapan City (Oriental Mindoro)
28 July 2019 - 07:55 AM	7.72	125.21	10	2.7	012 km S 81° E of Quezon (Bukidnon)
28 July 2019 - 08:31 AM	21	122.25	7	3.3	048 km N 61° E of Itbayat (Batanes)
28 July 2019 - 09:59 AM	7.79	125.11	28	2.3	013 km S 03° E of Valencia City (Bukidnon)
28 July 2019 - 10:18 AM	11.04	121.81	1	3.2	025 km N 55° W of Patnongon (Antique)
28 July 2019 - 12:03 PM	20.78	121.71	9	3.9	014 km S 82° W of Itbayat (Batanes)
28 July 2019 - 12:52 PM	14.99	120.33	26	2.2	015 km N 65° E of Castillejos (Zambales)
28 July 2019 - 02:40 PM	20.87	121.87	18	3.5	009 km N 18° E of Itbayat (Batanes)
28 July 2019 - 02:49 PM	21.02	121.9	12	3.6	026 km N 13° E of Itbayat (Batanes)
28 July 2019 - 03:23 PM	20.68	121.78	8	2.3	017 km S 39° W of Itbayat (Batanes)
28 July 2019 - 03:26 PM	9.32	126.34	16	2.6	017 km N 71° E of Cortes (Surigao Del Sur)
28 July 2019 - 03:46 PM	13.69	121.46	1	2.3	017 km S 24° E of San Juan (Batangas)
28 July 2019 - 05:20 PM	8.53	125.74	30	2	005 km N 08° W of San Luis (Agusan Del Sur)
28 July 2019 - 06:52 PM	15.02	119.99	30	2.2	010 km N 87° W of San Narciso (Zambales)
28 July 2019 - 06:57 PM	10.38	125.15	30	2.4	005 km S 72° W of Hinunangan (Southern Leyte)
28 July 2019 - 08:31 PM	7.82	125.2	5	2	006 km S 32° W of San Fernando (Bukidnon)
28 July 2019 - 08:33 PM	6.6	126.72	97	3.4	058 km S 32° E of Tarragona (Davao Oriental)
28 July 2019 - 10:23 PM	4.16	125.63	105	3.6	142 km S 07° E of Sarangani (Davao Occidental)
28 July 2019 - 10:28 PM	6.49	123.85	1	3.6	025 km S 67° W of Kalamansig (Sultan Kudarat)
28 July 2019 - 10:55 PM	20.66	122.07	20	2.5	028 km S 57° E of Itbayat (Batanes)
28 July 2019 - 11:00 PM	3.58	125.99	33	3.4	213 km S 16° E of Sarangani (Davao Occidental)
28 July 2019 - 11:46 PM	20.69	122.15	16	3.2	034 km S 70° E of Itbayat (Batanes)
28 July 2019 - 11:51 PM	7.63	125.27	6	2.3	022 km S 57° E of Quezon (Bukidnon)
29 July 2019 - 12:26 AM	20.66	121.72	11	2.9	020 km S 42° W of Itbayat (Batanes)
29 July 2019 - 12:53 AM	6.11	126.27	122	2.9	065 km S 81° E of Don Marcelino (Davao Occidental)
29 July 2019 - 01:02 AM	18.72	120.73	10	2.4	039 km N 71° W of Claveria (Cagayan)
29 July 2019 - 01:10 AM	13.63	121.29	26	2.2	008 km S 80° E of Lobo (Batangas)
29 July 2019 - 01:34 AM	19.59	121.24	15	2.1	041 km N 34° W of Calayan (Cagayan)
29 July 2019 - 02:19 AM	20.62	121.9	16	3.1	020 km S 15° E of Itbayat (Batanes)
29 July 2019 - 05:35 AM	12.36	120.84	7	3.5	018 km S 55° W of Rizal (Occidental Mindoro)
29 July 2019 - 06:49 AM	5.8	127.42	13	4.3	175 km S 38° E of Tarragona (Davao Oriental)
29 July 2019 - 07:04 AM	14.91	121.47	11	2.7	023 km N 44° W of General Nakar (Quezon)
29 July 2019 - 08:20 AM	4.7	127.31	73	3.1	219 km S 68° E of Sarangani (Davao Occidental)
29 July 2019 - 11:50 AM	5.48	127.4	98	3.4	195 km S 48° E of Governor Generoso (Davao Oriental)
29 July 2019 - 12:27 PM	15.58	118.98	43	3.1	100 km N 81° W of Palauig (Zambales)
29 July 2019 - 12:52 PM	-	-	-	1.9	062 km from Basco (Batanes)
29 July 2019 - 02:03 PM	20.65	121.91	1	2.9	017 km S 25° E of Itbayat (Batanes)
29 July 2019 - 03:02 PM	-	-	-	2.6	053 km from Basco (Batanes)
29 July 2019 - 04:45 PM	-	-	-	1.9	057 km from Basco (Batanes)
29 July 2019 - 05:28 PM	10.09	126.3	18	3	026 km N 73° E of Burgos (Surigao Del Norte)
29 July 2019 - 05:29 PM	10.14	126.03	26	1.5	013 km N 04° W of Santa Monica (Sapao) (Surigao Del Norte)
29 July 2019 - 06:16 PM	-	-	-	1.2	057 km from Basco (Batanes)
29 July 2019 - 07:07 PM	12.15	124.03	7	3.2	012 km N 87° E of Palanas (Masbate)
29 July 2019 - 07:40 PM	20.65	121.74	9	3.5	019 km S 36° W of Itbayat (Batanes)
29 July 2019 - 07:43 PM	16.57	120.6	29	2.7	018 km S 77° E of Bagulin (La Union)
29 July 2019 - 08:53 PM	-	-	-	1.2	055 km from Basco (Batanes)
29 July 2019 - 09:34 PM	9.78	124.58	15	2.2	004 km N 13° E of Anda (Bohol)
29 July 2019 - 10:16 PM	20.68	121.65	3	2.8	024 km S 56° W of Itbayat (Batanes)
29 July 2019 - 10:24 PM	6.11	126.65	61	2.3	087 km S 46° E of Governor Generoso (Davao Oriental)
30 July 2019 - 12:03 AM	5.98	126.88	32	2.7	116 km S 50° E of Governor Generoso (Davao Oriental)
30 July 2019 - 12:29 AM	8.07	126.63	30	2.7	024 km N 82° E of Lingig (Surigao Del Sur)
30 July 2019 - 12:38 AM	19.17	121.07	18	2.3	043 km S 74° W of Calayan (Cagayan)
30 July 2019 - 01:12 AM	20.57	121.53	6	2.7	041 km S 53° W of Itbayat (Batanes)
30 July 2019 - 02:25 AM	12.84	120.98	1	3.9	023 km N 87° E of Sablayan (Occidental Mindoro)
30 July 2019 - 02:27 AM	12.87	120.97	8	2.5	022 km N 79° E of Sablayan (Occidental Mindoro)
30 July 2019 - 03:38 AM	15.57	121.16	16	2.3	017 km S 20° E of Rizal (Nueva Ecija)
30 July 2019 - 05:29 AM	20.65	122.01	1	2.9	024 km S 45° E of Itbayat (Batanes)
30 July 2019 - 05:39 AM	5.99	126.62	14	2.8	112 km N 84° E of Jose Abad Santos (Davao Occidental)
30 July 2019 - 06:23 AM	6.91	126.08	33	2.4	006 km N 07° E of San Isidro (Davao Oriental)
30 July 2019 - 06:27 AM	12.87	120.97	11	2.6	023 km N 79° E of Sablayan (Occidental Mindoro)
30 July 2019 - 07:05 AM	11.99	124.78	107	2.4	009 km N 66° E of Pagsanghan (Western Samar)
30 July 2019 - 08:20 AM	4.71	126.81	1	3.4	169 km S 62° E of Sarangani (Davao Occidental)
30 July 2019 - 08:43 AM	12.82	120.91	7	2.8	015 km S 86° E of Sablayan (Occidental Mindoro)
30 July 2019 - 09:42 AM	12.82	120.95	11	3.4	026 km N 02° E of Calintaan (Occidental Mindoro)
30 July 2019 - 10:03 AM	8.73	126.24	28	2.3	010 km S 39° W of Marihatag (Surigao Del Sur)
30 July 2019 - 11:43 AM	-	-	-	1.4	051 km from Basco (Batanes)
30 July 2019 - 12:03 PM	20.75	121.75	9	2.4	011 km S 63° W of Itbayat (Batanes)
30 July 2019 - 05:27 PM	-	-	-	1.6	061 km from Basco (Batanes)
30 July 2019 - 07:55 PM	5.54	126.66	49	2.5	122 km S 72° E of Jose Abad Santos (Davao Occidental)
30 July 2019 - 08:40 PM	20.68	122	21	2.2	021 km S 51° E of Itbayat (Batanes)
30 July 2019 - 09:02 PM	5.36	125.68	195	3.5	024 km S 71° E of Sarangani (Davao Occidental)
30 July 2019 - 09:22 PM	-	-	-	1.4	049 km from Basco (Batanes)
30 July 2019 - 09:23 PM	-	-	-	1.5	044 km from Basco (Batanes)
30 July 2019 - 11:11 PM	7.86	124.69	2	3.5	016 km N 30° W of Kalilangan (Bukidnon)
30 July 2019 - 11:55 PM	9.84	126.53	8	2.5	042 km N 81° E of General Luna (Surigao Del Norte)
31 July 2019 - 12:18 AM	20.72	121.89	19	2.7	009 km S 30° E of Itbayat (Batanes)
31 July 2019 - 01:04 AM	13.1	124.2	10	2.8	005 km N 03° E of Prieto Diaz (Sorsogon)
31 July 2019 - 01:13 AM	20.55	121.94	18	2.7	028 km S 19° E of Itbayat (Batanes)
31 July 2019 - 01:48 AM	18.5	120.89	22	2	005 km N 37° W of Adams (Ilocos Norte)
31 July 2019 - 01:51 AM	6.5	125.97	140	2.8	021 km S 34° W of Governor Generoso (Davao Oriental)
31 July 2019 - 01:56 AM	8.92	126.35	20	2.2	005 km S 89° E of Cagwait (Surigao Del Sur)
31 July 2019 - 02:44 AM	3.5	126.47	20	3.6	241 km S 27° E of Sarangani (Davao Occidental)
31 July 2019 - 02:53 AM	3.63	126.52	24	3	231 km S 30° E of Sarangani (Davao Occidental)
31 July 2019 - 03:18 AM	20.62	121.86	11	3.5	020 km S 05° E of Itbayat (Batanes)
31 July 2019 - 03:40 AM	3.73	125.52	21	3.6	188 km S 02° E of Sarangani (Davao Occidental)
31 July 2019 - 03:58 AM	5.42	127.28	117	3.5	192 km S 45° E of Governor Generoso (Davao Oriental)
31 July 2019 - 04:28 AM	5.78	126.98	114	2.6	140 km S 46° E of Governor Generoso (Davao Oriental)
31 July 2019 - 04:47 AM	5.58	126.58	33	2.8	112 km S 73° E of Jose Abad Santos (Davao Occidental)
31 July 2019 - 07:20 AM	10.25	125.28	31	2.2	004 km S 42° E of Anahawan (Southern Leyte)
31 July 2019 - 07:49 AM	18.17	120.66	33	2.1	008 km S 70° E of Laoag City (Ilocos Norte)
31 July 2019 - 07:59 AM	6.46	126.75	59	2.6	073 km S 27° E of Tarragona (Davao Oriental)
31 July 2019 - 08:43 AM	18.52	120.69	33	2.2	005 km N 80° E of Burgos (Ilocos Norte)
31 July 2019 - 09:18 AM	8.95	125.71	15	3.2	014 km N 01° E of Sibagat (Agusan Del Sur)
31 July 2019 - 02:00 PM	14.76	120.06	32	1.6	021 km S 09° W of San Antonio (Zambales)
31 July 2019 - 08:06 PM	-	-	-	1.6	062 km from Basco (Batanes)
31 July 2019 - 08:11 PM	5.67	125.93	173	2.5	043 km S 56° E of Jose Abad Santos (Davao Occidental)
31 July 2019 - 09:31 PM	12.96	124.71	8	3.6	049 km N 51° E of Biri (Northern Samar)
01 August 2019 - 12:39 AM	6.36	126.26	28	4	038 km S 33° E of Governor Generoso (Davao Oriental)
01 August 2019 - 12:48 AM	6.67	126.66	116	3.2	048 km S 30° E of Tarragona (Davao Oriental)
01 August 2019 - 01:04 AM	6.13	126.53	36	2.5	076 km S 41° E of Governor Generoso (Davao Oriental)
01 August 2019 - 01:13 AM	20.6	121.33	3	3.1	058 km S 68° W of Itbayat (Batanes)
01 August 2019 - 01:43 AM	19.78	121.7	24	3	061 km N 24° E of Calayan (Cagayan)
01 August 2019 - 01:59 AM	19.71	121.12	10	2.2	060 km N 37° W of Calayan (Cagayan)
01 August 2019 - 02:12 AM	12.73	124.56	28	2.3	022 km N 76° E of Biri (Northern Samar)
01 August 2019 - 03:20 AM	20.62	121.87	14	4	019 km S 08° E of Itbayat (Batanes)
01 August 2019 - 04:44 AM	7.43	127.01	30	4	047 km S 87° E of Baculin (Davao Oriental)
01 August 2019 - 05:16 AM	6.31	126.34	35	2.7	048 km S 38° E of Governor Generoso (Davao Oriental)
01 August 2019 - 06:15 AM	16.06	119.99	34	2.3	011 km S 86° W of Sual (Pangasinan)
01 August 2019 - 08:16 AM	-	-	-	1.9	061 km from Basco (Batanes)
01 August 2019 - 09:48 AM	6.26	126.44	29	2.7	059 km S 43° E of Governor Generoso (Davao Oriental)
01 August 2019 - 09:55 AM	11.69	125.54	28	3.3	012 km S 53° E of San Julian (Eastern Samar)
01 August 2019 - 02:21 PM	6.31	127.23	33	2.3	119 km S 47° E of Tarragona (Davao Oriental)
01 August 2019 - 02:29 PM	20.67	121.88	17	3.8	014 km S 17° E of Itbayat (Batanes)
01 August 2019 - 02:39 PM	8.36	126.28	94	3	006 km S 85° W of Hinatuan (Surigao Del Sur)
01 August 2019 - 02:49 PM	8.23	125.86	8	2.6	005 km N 13° E of Loreto (Agusan Del Sur)
01 August 2019 - 03:17 PM	-	-	-	1.9	053 km from Basco (Batanes)
01 August 2019 - 03:23 PM	-	-	-	1.4	059 km from Basco (Batanes)
01 August 2019 - 05:45 PM	4.15	126.39	125	3.2	175 km S 36° E of Sarangani (Davao Occidental)
01 August 2019 - 09:10 PM	13.59	119.77	6	3.6	048 km S 53° W of Lubang (Occidental Mindoro)
01 August 2019 - 09:39 PM	17.95	121.4	32	2.1	027 km N 80° W of Alcala (Cagayan)
01 August 2019 - 09:49 PM	13.61	120.62	109	3	027 km S 79° W of Tingloy (Batangas)
01 August 2019 - 11:51 PM	10.39	122.42	4	2.3	020 km S 41° W of Nueva Valencia (Guimaras)
02 August 2019 - 12:39 AM	18.92	120.99	12	3.9	036 km N 16° W of Claveria (Cagayan)
02 August 2019 - 12:56 AM	5.12	125.55	23	3	036 km S 13° E of Sarangani (Davao Occidental)
02 August 2019 - 02:56 AM	9.88	125.91	15	2.5	024 km S 49° W of Burgos (Surigao Del Norte)
02 August 2019 - 03:01 AM	16.01	121.77	15	2.4	024 km S 54° W of Dinalungan (Aurora)
02 August 2019 - 03:56 AM	7.06	126.06	21	2.4	019 km N 16° E of Lupon (Davao Oriental)
02 August 2019 - 06:39 AM	8.34	125.89	20	2.4	009 km N 69° E of La Paz (Agusan Del Sur)
02 August 2019 - 07:40 AM	-	-	-	3.2	047 km from Basco (Batanes)
02 August 2019 - 10:19 AM	-	-	-	1.8	058 km from Basco (Batanes)
02 August 2019 - 10:47 AM	18.19	122.01	12	2.2	009 km S 11° E of Gonzaga (Cagayan)
02 August 2019 - 11:29 AM	20.65	121.73	2	3	020 km S 38° W of Itbayat (Batanes)
02 August 2019 - 12:15 PM	13.28	124.72	8	2	057 km S 42° E of Baras (Catanduanes)
02 August 2019 - 12:46 PM	7.17	127.33	5	2.7	086 km S 78° E of Caraga (Davao Oriental)
02 August 2019 - 03:22 PM	4.88	125.9	98	3.9	078 km S 38° E of Sarangani (Davao Occidental)
02 August 2019 - 07:41 PM	10.28	125.81	20	3.1	027 km S 70° E of Loreto (Dinagat)
02 August 2019 - 10:39 PM	10.26	125.85	20	3.6	032 km S 69° E of Loreto (Dinagat)
02 August 2019 - 11:19 PM	20.53	121.96	15	2.6	032 km S 23° E of Itbayat (Batanes)
02 August 2019 - 11:41 PM	17.91	120.91	5	2.7	016 km N 06° W of Tineg (Abra)
02 August 2019 - 11:55 PM	19.04	121.21	24	1.9	037 km S 45° W of Calayan (Cagayan)
03 August 2019 - 12:10 AM	6.02	126.03	144	5.6	048 km N 72° E of Jose Abad Santos (Davao Occidental)
03 August 2019 - 01:28 AM	12.87	124.96	20	5	034 km N 06° E of Pambujan (Northern Samar)
03 August 2019 - 01:53 AM	12.55	124.57	17	1.8	003 km N 25° E of Bobon (Northern Samar)
03 August 2019 - 02:18 AM	20.41	121.92	17	1.8	003 km S 79° W of Mahatao (Batanes)
03 August 2019 - 02:18 AM	16.27	122.3	27	2.3	019 km S 89° E of Casiguran (Aurora)
03 August 2019 - 02:51 AM	5.95	126.04	146	3.2	048 km N 81° E of Jose Abad Santos (Davao Occidental)
03 August 2019 - 02:55 AM	12.71	124.76	21	2.2	024 km N 50° W of Pambujan (Northern Samar)
03 August 2019 - 03:19 AM	12.49	124.69	67	1.8	005 km S 84° E of Catarman (Northern Samar)
03 August 2019 - 07:55 AM	20.65	121.84	11	3.5	016 km S 02° W of Itbayat (Batanes)
03 August 2019 - 08:30 AM	20.8	121.8	3	3.1	005 km 00 °West of Itbayat (Batanes)
03 August 2019 - 10:11 AM	20.6	122.04	20	2.1	030 km S 43° E of Itbayat (Batanes)
03 August 2019 - 11:40 AM	4.7	124.2	11	2.2	151 km S 18° W of Kiamba (Sarangani)
03 August 2019 - 01:14 PM	6.8	126.34	53	3.1	022 km S 40° E of Mati (Davao Oriental)
03 August 2019 - 01:17 PM	6.84	126.2	26	2.7	013 km S 07° W of Mati (Davao Oriental)
03 August 2019 - 03:47 PM	14.63	122.34	1	2.5	010 km S 22° W of Jomalig (Quezon)
03 August 2019 - 06:36 PM	9.36	125.84	2	3.1	012 km S 85° W of Carrascal (Surigao Del Sur)
03 August 2019 - 07:05 PM	9.22	125.98	1	3.1	017 km S 11° E of Carrascal (Surigao Del Sur)
03 August 2019 - 09:23 PM	9.7	125.97	10	2.5	012 km S 55° W of Dapa (Dinagat)
03 August 2019 - 10:29 PM	-	-	-	1.5	056 km from Basco (Batanes)
03 August 2019 - 10:43 PM	-	-	-	2.7	064 km from Basco (Batanes)
04 August 2019 - 12:03 AM	9.76	126.48	13	2.3	035 km S 86° E of General Luna (Surigao Del Norte)
04 August 2019 - 12:16 AM	15.36	119.78	25	2.3	016 km S 58° W of Palauig (Zambales)
04 August 2019 - 12:28 AM	9.33	125.94	9	2.7	004 km S 09° W of Carrascal (Surigao Del Sur)
04 August 2019 - 12:37 AM	13.88	123.18	1	2.5	019 km N 21° E of Cabusao (Camarines Sur)
04 August 2019 - 02:21 AM	20.59	121.66	3	3.5	029 km S 40° W of Itbayat (Batanes)
04 August 2019 - 04:03 AM	18.62	120.93	29	3.2	006 km N 12° W of Santa Praxedes (Cagayan)
04 August 2019 - 05:10 AM	12.79	124.95	15	4.8	025 km N 05° E of Pambujan (Northern Samar)
04 August 2019 - 05:16 AM	12.5	124.55	17	2.5	010 km 00 °est of Catarman (Northern Samar)
04 August 2019 - 05:50 AM	20.68	121.96	16	3.4	017 km S 45° E of Itbayat (Batanes)
04 August 2019 - 06:15 AM	10.2	125.93	25	2.2	022 km N 30° W of Santa Monica (Sapao) (Surigao Del Norte)
04 August 2019 - 06:30 AM	7.49	124.13	7	2.2	005 km S 22° E of Balabagan (Lanao Del Sur)
04 August 2019 - 07:17 AM	12.83	125.01	1	4.4	031 km N 17° E of Pambujan (Northern Samar)
04 August 2019 - 07:35 AM	7.45	125.87	8	3.2	008 km N 06° E of Maco (Compostela Valley)
04 August 2019 - 07:45 AM	-	-	-	1.5	056 km from Basco (Batanes)
04 August 2019 - 09:52 AM	20.56	121.93	14	3.7	028 km S 19° E of Itbayat (Batanes)
04 August 2019 - 02:10 PM	4.6	125.93	11	3.2	105 km S 29° E of Sarangani (Davao Occidental)
04 August 2019 - 02:12 PM	-	-	-	1.6	056 km from Basco (Batanes)
04 August 2019 - 02:57 PM	15.49	120.05	58	2.9	011 km S 65° E of Masinloc (Zambales)
04 August 2019 - 03:09 PM	9.83	122.51	28	2.5	010 km N 80° W of Candoni (Negros Occidental)
04 August 2019 - 05:05 PM	5.92	126.58	46	3.1	107 km N 88° E of Jose Abad Santos (Davao Occidental)
04 August 2019 - 08:07 PM	20.22	122.07	33	2.3	068 km S 21° E of Itbayat (Batanes)
04 August 2019 - 08:42 PM	20.52	121.94	14	3.4	032 km S 18° E of Itbayat (Batanes)
04 August 2019 - 09:58 PM	20.65	121.64	8	2.2	027 km S 54° W of Itbayat (Batanes)
04 August 2019 - 11:32 PM	7.42	125.95	1	2.7	011 km N 64° E of Maco (Compostela Valley)
05 August 2019 - 01:10 AM	17.77	120.72	34	2.2	011 km N 21° E of La Paz (Abra)
05 August 2019 - 01:33 AM	12.75	124.77	23	2.4	031 km N 27° E of Catarman (Northern Samar)
05 August 2019 - 02:36 AM	13.72	120.63	141	4.1	013 km South° 00 of Calatagan (Batangas)
05 August 2019 - 03:02 AM	9.44	126.09	23	2.6	018 km N 63° E of Carrascal (Surigao Del Sur)
05 August 2019 - 03:25 AM	20.42	121.95	24	2.6	043 km S 15° E of Itbayat (Batanes)
05 August 2019 - 04:12 AM	11.7	125.17	21	2.3	032 km S 80° W of San Julian (Eastern Samar)
05 August 2019 - 04:54 AM	20.6	121.89	16	2.4	023 km S 12° E of Itbayat (Batanes)
05 August 2019 - 05:21 AM	11.5	124.42	5	4.1	008 km S 23° E of Naval (Biliran)
05 August 2019 - 09:06 AM	18.58	120.87	10	2.2	009 km N 89° E of Pagudpud (Ilocos Norte)
05 August 2019 - 04:20 PM	10.01	126.09	14	2.4	002 km S 58° E of Burgos (Surigao Del Norte)
05 August 2019 - 05:50 PM	15.01	120.28	29	2.5	012 km N 43° E of Castillejos (Zambales)
05 August 2019 - 06:58 PM	12.33	120.82	11	2.6	022 km S 52° W of Rizal (Occidental Mindoro)
05 August 2019 - 09:15 PM	6.37	126.4	35	3.2	047 km S 49° E of Governor Generoso (Davao Oriental)
05 August 2019 - 09:17 PM	12.34	125.15	44	2.5	013 km S 57° E of Catubig (Northern Samar)
05 August 2019 - 10:53 PM	6.32	126.46	30	3.3	056 km S 49° E of Governor Generoso (Davao Oriental)
05 August 2019 - 11:32 PM	6.38	126.29	16	2.7	038 km S 38° E of Governor Generoso (Davao Oriental)
06 August 2019 - 02:23 AM	20.62	121.97	15	2.3	024 km S 34° E of Itbayat (Batanes)
06 August 2019 - 02:34 AM	20.69	121.9	10	3.6	012 km S 25° E of Itbayat (Batanes)
06 August 2019 - 02:52 AM	5.98	126.61	23	2.3	095 km S 38° E of Governor Generoso (Davao Oriental)
06 August 2019 - 02:53 AM	9.21	125.86	128	3	013 km S 64° W of Madrid (Surigao Del Sur)
06 August 2019 - 02:59 AM	20.68	122.01	18	2.3	022 km S 52° E of Itbayat (Batanes)
06 August 2019 - 04:21 AM	6.15	126.22	121	2.4	057 km S 16° E of Governor Generoso (Davao Oriental)
06 August 2019 - 04:34 AM	9.74	123.71	33	2.2	012 km S 55° W of Loon (Bohol)
06 August 2019 - 05:16 AM	16.98	122.5	21	2.4	044 km S 28° E of Divilacan (Isabela)
06 August 2019 - 06:52 AM	11.24	125.72	7	2.6	028 km S 46° E of Llorente (Eastern Samar)
06 August 2019 - 08:25 AM	10.36	126.06	15	2.4	038 km N 02° W of Burgos (Surigao Del Norte)
06 August 2019 - 11:28 AM	14.44	123.41	31	2.6	058 km N 49° E of Mercedes (Camarines Norte)
06 August 2019 - 07:13 PM	13.61	120.56	130	3.9	024 km N 25° E of Paluan (Occidental Mindoro)
06 August 2019 - 07:18 PM	11.09	121.69	10	4.3	039 km S 80° W of Laua-an (Antique)
06 August 2019 - 07:59 PM	9.31	125.91	9	3	008 km S 36° W of Carrascal (Surigao Del Sur)
06 August 2019 - 11:10 PM	18.45	120.96	32	2.4	005 km S 77° E of Adams (Ilocos Norte)
07 August 2019 - 01:32 AM	7.29	125.75	44	4	010 km S 35° E of Carmen (Davao Del Norte)
07 August 2019 - 03:11 AM	10.35	126.15	7	2.4	037 km N 14° E of Burgos (Surigao Del Norte)
07 August 2019 - 03:49 AM	18.42	120.94	29	2.8	006 km S 29° E of Adams (Ilocos Norte)
07 August 2019 - 03:56 AM	18.43	120.96	15	3.4	006 km S 51° E of Adams (Ilocos Norte)
07 August 2019 - 04:12 AM	15.16	119.66	24	1.9	039 km S 62° W of Iba (Zambales)
07 August 2019 - 04:58 AM	5.21	127.72	82	3.5	244 km S 72° E of Jose Abad Santos (Davao Occidental)
07 August 2019 - 06:26 AM	10.38	125.92	18	3.1	038 km N 87° E of Loreto (Dinagat)
07 August 2019 - 06:48 AM	7.16	123.7	10	2.1	046 km S 45° E of Tabina (Zamboanga Del Sur)
07 August 2019 - 11:06 AM	6.23	125.09	11	2	016 km N 32° W of General Santos City (South Cotabato)
07 August 2019 - 01:11 PM	4.88	124.22	502	4.4	131 km S 20° W of Kiamba (Sarangani)
07 August 2019 - 03:47 PM	9.83	126.37	22	2.3	024 km N 78° E of General Luna (Surigao Del Norte)
07 August 2019 - 05:25 PM	6	126.34	42	3.8	075 km S 73° E of Don Marcelino (Davao Occidental)
07 August 2019 - 06:23 PM	5.55	126.34	105	2.8	089 km S 65° E of Jose Abad Santos (Davao Occidental)
07 August 2019 - 11:01 PM	18.25	120.51	29	2.4	010 km S 89° W of Bacarra (Ilocos Norte)
07 August 2019 - 11:09 PM	6	126.36	26	2.4	077 km S 73° E of Don Marcelino (Davao Occidental)
08 August 2019 - 12:42 AM	14.58	121.68	3	3.7	013 km S 44° E of Real (Quezon)
08 August 2019 - 01:51 AM	5.98	125.49	36	3.2	018 km N 54° W of Jose Abad Santos (Davao Occidental)
08 August 2019 - 03:53 AM	5.86	125.97	93	4	039 km S 86° E of Jose Abad Santos (Davao Occidental)
08 August 2019 - 06:43 AM	4.91	125.45	13	4	058 km S 02° W of Sarangani (Davao Occidental)
08 August 2019 - 08:05 AM	19.21	121.07	14	3.1	042 km S 80° W of Calayan (Cagayan)
08 August 2019 - 11:07 AM	9.35	123.84	9	2.1	033 km S 04° W of Tagbilaran City
08 August 2019 - 07:40 PM	15.29	123.16	9	2.8	105 km N 53° E of Jomalig (Quezon)
