Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
05 June 2020 - 08:38 PM	5.76	126.31	40	2.5	101 km S 15° E of Governor Generoso (Davao Oriental)
05 June 2020 - 09:19 PM	6.76	126.28	29	1.4	026 km N 62° E of Governor Generoso (Davao Oriental)
05 June 2020 - 09:20 PM	7.26	126.79	15	3.1	028 km N 80° E of Manay (Davao Oriental)
05 June 2020 - 09:27 PM	6.6	124.94	33	2.1	023 km South° 00 of Columbio (Sultan Kudarat)
05 June 2020 - 09:37 PM	12.74	121.07	15	5.1	022 km N 39° E of Calintaan (Occidental Mindoro)
05 June 2020 - 10:28 PM	12.74	120.98	16	2.3	018 km N 12° E of Calintaan (Occidental Mindoro)
05 June 2020 - 10:32 PM	12.77	121.1	1	3.4	028 km N 39° E of Calintaan (Occidental Mindoro)
05 June 2020 - 11:13 PM	10.01	126.09	65	2.8	002 km S 63° E of Burgos (Surigao Del Norte)
06 June 2020 - 01:14 AM	18.66	120.88	18	2.4	022 km N 75° W of Claveria (Cagayan)
06 June 2020 - 01:48 AM	18.24	122.04	9	2.1	006 km S 68° E of Gonzaga (Cagayan)
06 June 2020 - 02:19 AM	18.24	122.03	1	1.7	004 km S 57° E of Gonzaga (Cagayan)
06 June 2020 - 02:33 AM	6.05	126.37	16	2.1	085 km N 78° E of Jose Abad Santos (Davao Occidental)
06 June 2020 - 03:21 AM	13.39	125.82	43	3.1	121 km N 39° E of Palapag (Northern Samar)
06 June 2020 - 03:28 AM	21.34	121.35	31	2.5	079 km N 40° W of Itbayat (Batanes)
06 June 2020 - 03:57 AM	6.03	126.25	118	2	064 km S 73° E of Don Marcelino (Davao Occidental)
06 June 2020 - 04:07 AM	10.09	126.04	18	2.1	008 km N 03° E of Santa Monica (Sapao) (Surigao Del Norte)
06 June 2020 - 05:07 AM	18.25	122.09	2	2.7	010 km S 84° E of Gonzaga (Cagayan)
06 June 2020 - 06:02 AM	7.76	126.45	20	2.1	003 km S 08° E of Cateel (Davao Oriental)
06 June 2020 - 06:02 AM	20.24	121.18	13	2.5	073 km S 81° W of Sabtang (Batanes)
06 June 2020 - 07:25 AM	14.1	120.43	124	2.4	021 km N 83° W of Nasugbu (Batangas)
06 June 2020 - 08:01 AM	5.3	126.57	32	2.6	122 km S 83° E of Sarangani (Davao Occidental)
06 June 2020 - 08:50 AM	6.43	126.53	37	2.8	056 km S 64° E of Governor Generoso (Davao Oriental)
06 June 2020 - 08:53 AM	6.66	124.8	32	2.2	006 km N 67° E of Tantangan (South Cotabato)
06 June 2020 - 10:03 AM	6.83	126.17	33	2.6	010 km S 75° E of San Isidro (Davao Oriental)
06 June 2020 - 10:38 AM	5.42	126.22	12	3	083 km S 89° E of Sarangani (Davao Occidental)
06 June 2020 - 10:40 AM	13.8	124.7	22	2.1	034 km N 86° E of Gigmoto (Catanduanes)
06 June 2020 - 11:54 AM	12.78	120.98	1	2.2	022 km N 11° E of Calintaan (Occidental Mindoro)
06 June 2020 - 12:32 PM	2.96	127.49	30	3.7	354 km S 39° E of Sarangani (Davao Occidental)
06 June 2020 - 03:45 PM	6.8	124.77	31	2.1	008 km S 49° W of Tulunan (Cotabato)
06 June 2020 - 03:54 PM	13.41	120.73	33	1.4	004 km S 08° W of Abra De Ilog (Occidental Mindoro)
06 June 2020 - 05:38 PM	18.78	120.76	24	1.9	022 km N 08° W of Pagudpud (Ilocos Norte)
06 June 2020 - 07:50 PM	7.77	124.76	25	1.9	003 km N 12° E of Kalilangan (Bukidnon)
06 June 2020 - 08:05 PM	6.91	125.02	2	2	010 km S 53° W of Makilala (Cotabato)
06 June 2020 - 08:13 PM	16.1	122.11	16	2.2	017 km S 76° E of Dinalungan (Aurora)
06 June 2020 - 08:30 PM	15.7	121.51	2	2.3	003 km S 14° W of San Luis (Aurora)
06 June 2020 - 09:00 PM	6.03	126.11	128	3.1	057 km N 73° E of Jose Abad Santos (Davao Occidental)
06 June 2020 - 09:40 PM	2.33	128.55	176	4.9	484 km S 45° E of Sarangani (Davao Occidental)
06 June 2020 - 10:07 PM	9.78	122.27	11	1.8	015 km N 81° W of Sipalay City (Negros Occidental)
06 June 2020 - 10:08 PM	9.81	122.34	19	1.5	009 km N 53° W of Sipalay City (Negros Occidental)
06 June 2020 - 10:38 PM	5.15	126.22	104	2.9	089 km S 69° E of Sarangani (Davao Occidental)
06 June 2020 - 10:49 PM	16.22	120.57	24	1.6	009 km S 81° E of Rosario (La Union)
06 June 2020 - 11:44 PM	7.31	126.85	33	2.2	036 km N 72° E of Manay (Davao Oriental)
06 June 2020 - 11:58 PM	8.48	122.64	29	2.2	042 km N 87° W of Jose Dalman (Ponot) (Zamboanga Del Norte)
07 June 2020 - 12:08 AM	8.79	122.6	31	2	059 km N 52° W of Jose Dalman (Ponot) (Zamboanga Del Norte)
07 June 2020 - 01:18 AM	8.32	126.77	51	1.8	048 km S 83° E of Hinatuan (Surigao Del Sur)
07 June 2020 - 01:31 AM	15.22	122.06	1	2.3	042 km N 13° E of Burdeos (Quezon)
07 June 2020 - 01:39 AM	9.29	126.33	26	2	015 km N 84° E of Cortes (Surigao Del Sur)
07 June 2020 - 02:24 AM	6.97	125.15	4	2.6	008 km S 58° E of Kidapawan City (Cotabato)
07 June 2020 - 02:35 AM	14.76	120.03	23	2.5	021 km S 17° W of San Antonio (Zambales)
07 June 2020 - 02:37 AM	16.31	122.14	53	2.1	004 km N 31° E of Casiguran (Aurora)
07 June 2020 - 02:48 AM	18.97	121.41	6	1.8	035 km S 10° W of Calayan (Cagayan)
07 June 2020 - 03:02 AM	9.95	126.1	32	1.6	008 km S 18° E of Burgos (Surigao Del Norte)
07 June 2020 - 03:11 AM	19.29	120.42	17	2.2	088 km N 27° W of Pagudpud (Ilocos Norte)
07 June 2020 - 03:28 AM	18.47	120.91	10	1.9	001 km N 31° W of Adams (Ilocos Norte)
07 June 2020 - 03:47 AM	17.97	121.01	33	2	019 km S 70° W of Kabugao (Apayao)
07 June 2020 - 03:51 AM	5.11	125.99	10	2.7	068 km S 58° E of Sarangani (Davao Occidental)
07 June 2020 - 03:52 AM	6.87	126.4	18	2.7	041 km S 21° W of Manay (Davao Oriental)
07 June 2020 - 03:54 AM	10.98	122.27	20	3.4	016 km S 80° E of Valderrama (Antique)
07 June 2020 - 03:59 AM	9.64	125.52	23	3.7	002 km S 39° W of Sison (Surigao Del Norte)
07 June 2020 - 04:08 AM	13.42	120.53	37	2.5	007 km N 83° E of Paluan (Occidental Mindoro)
07 June 2020 - 04:18 AM	5.9	126.05	139	2.9	048 km N 88° E of Jose Abad Santos (Davao Occidental)
07 June 2020 - 04:19 AM	18.89	121.27	44	3	038 km N 32° E of Claveria (Cagayan)
07 June 2020 - 04:23 AM	11.28	124.61	2	1.9	004 km S 63° W of Capoocan (Leyte)
07 June 2020 - 04:46 AM	18.85	121.98	21	2	047 km N 20° W of Santa Ana (Cagayan)
07 June 2020 - 04:48 AM	19.03	121.34	9	2.6	031 km S 26° W of Calayan (Cagayan)
07 June 2020 - 06:04 AM	6.01	126.11	114	2.3	057 km N 75° E of Jose Abad Santos (Davao Occidental)
07 June 2020 - 07:28 AM	8.81	126.47	11	1.9	027 km S 49° E of Bayabas (Surigao Del Sur)
07 June 2020 - 08:20 AM	6.41	126.35	123	2.9	040 km S 49° E of Governor Generoso (Davao Oriental)
07 June 2020 - 08:40 AM	13.65	120.58	140	2.7	022 km S 16° W of Calatagan (Batangas)
07 June 2020 - 09:48 AM	11.84	125.43	61	3.7	004 km N 41° W of Sulat (Eastern Samar)
07 June 2020 - 11:19 AM	9.39	126.27	22	3	015 km N 34° E of Cortes (Surigao Del Sur)
07 June 2020 - 11:22 AM	6.75	125.31	5	2.5	008 km N 73° E of Matanao (Davao Del Sur)
07 June 2020 - 12:04 PM	13.71	120.76	10	2.8	019 km S 44° E of Calatagan (Batangas)
07 June 2020 - 12:32 PM	14.93	122.6	1	2.1	034 km N 45° E of Jomalig (Quezon)
07 June 2020 - 12:34 PM	14.82	122.56	1	1.9	023 km N 62° E of Jomalig (Quezon)
07 June 2020 - 01:00 PM	18.98	121.99	8	4	061 km N 15° W of Santa Ana (Cagayan)
07 June 2020 - 01:04 PM	18.93	122.04	2	2.9	054 km N 11° W of Santa Ana (Cagayan)
07 June 2020 - 01:19 PM	19.04	121.58	68	1.6	030 km S 25° E of Calayan (Cagayan)
07 June 2020 - 01:25 PM	19.81	121.01	5	2.3	075 km N 39° W of Calayan (Cagayan)
07 June 2020 - 01:47 PM	6.37	126.42	63	2.5	050 km S 51° E of Governor Generoso (Davao Oriental)
07 June 2020 - 02:40 PM	18.96	122.04	4	2.6	058 km N 11° W of Santa Ana (Cagayan)
07 June 2020 - 02:57 PM	6.76	125.09	25	2.3	014 km S 75° W of Bansalan (Davao Del Sur)
07 June 2020 - 03:45 PM	6.5	125.42	211	2.6	008 km S 50° W of Santa Maria (Davao Occidental)
07 June 2020 - 07:36 PM	6.44	127.05	33	2.4	110 km S 78° E of Governor Generoso (Davao Oriental)
07 June 2020 - 08:29 PM	8.23	127.14	11	3.8	083 km N 75° E of Lingig (Surigao Del Sur)
07 June 2020 - 08:37 PM	8.32	124.58	4	2.9	011 km S 85° W of Baungon (Bukidnon)
07 June 2020 - 09:54 PM	18.41	120.92	22	2.4	006 km S 13° E of Adams (Ilocos Norte)
07 June 2020 - 10:09 PM	9.12	126.61	15	4.9	040 km N 66° E of Bayabas (Surigao Del Sur)
07 June 2020 - 10:35 PM	17.61	121.25	25	1.7	029 km N 47° W of Tabuk (Kalinga)
07 June 2020 - 11:09 PM	9.22	126.6	29	3	040 km N 58° E of Bayabas (Surigao Del Sur)
07 June 2020 - 11:09 PM	12.55	120.03	34	1.8	044 km N 16° E of Busuanga (Palawan)
07 June 2020 - 11:10 PM	13.69	120.57	191	2.4	017 km S 23° W of Calatagan (Batangas)
08 June 2020 - 12:19 AM	10.16	125.67	31	1.6	018 km N 35° E of San Jose (Dinagat Islands)
08 June 2020 - 12:35 AM	6.75	125.25	17	3.1	002 km N 13° E of Matanao (Davao Del Sur)
08 June 2020 - 12:58 AM	12.55	120.04	36	2	045 km N 19° E of Busuanga (Palawan)
08 June 2020 - 01:03 AM	12.6	125.85	8	3.5	060 km N 39° E of San Policarpo (Eastern Samar)
08 June 2020 - 01:15 AM	8.06	124.75	5	3.1	028 km S 33° E of Talakag (Bukidnon)
08 June 2020 - 01:36 AM	11.65	125.95	38	2.8	051 km N 46° E of Hernani (Eastern Samar)
08 June 2020 - 01:41 AM	5.82	126.38	58	2.1	085 km S 85° E of Jose Abad Santos (Davao Occidental)
08 June 2020 - 02:07 AM	9.15	126.63	11	2.4	043 km N 63° E of Bayabas (Surigao Del Sur)
08 June 2020 - 02:29 AM	8.77	126.51	12	2	034 km S 49° E of Bayabas (Surigao Del Sur)
08 June 2020 - 02:47 AM	7.66	124.74	1	3	002 km N 48° W of Wao (Lanao Del Sur)
08 June 2020 - 02:54 AM	9.98	126.57	1	2.5	050 km N 64° E of General Luna (Surigao Del Norte)
08 June 2020 - 02:58 AM	12.81	122.93	11	2.9	036 km S 08° W of San Pascual (Masbate)
08 June 2020 - 03:00 AM	13.59	120.65	76	1.8	019 km N 29° W of Abra De Ilog (Occidental Mindoro)
08 June 2020 - 03:06 AM	9.15	126.78	10	3.4	058 km N 71° E of Bayabas (Surigao Del Sur)
08 June 2020 - 03:14 AM	8.44	125.85	19	2.6	007 km S 84° E of Talacogon (Agusan Del Sur)
08 June 2020 - 03:23 AM	9.87	124.09	10	2.1	005 km S 04° W of Sagbayan (Bohol)
08 June 2020 - 03:32 AM	9.16	126.55	13	2.7	036 km N 55° E of Bayabas (Surigao Del Sur)
08 June 2020 - 03:38 AM	6.19	126.85	54	3	100 km S 59° E of Governor Generoso (Davao Oriental)
08 June 2020 - 03:56 AM	5.54	125.73	2	2.7	031 km N 67° E of Sarangani (Davao Occidental)
08 June 2020 - 04:32 AM	16.68	120.2	33	2	014 km N 58° W of San Fernando(Capital) (La Union)
08 June 2020 - 04:37 AM	9.16	126.67	3	2.4	048 km N 65° E of Bayabas (Surigao Del Sur)
08 June 2020 - 06:18 AM	9.14	126.58	13	2.3	038 km N 60° E of Bayabas (Surigao Del Sur)
08 June 2020 - 06:28 AM	5.61	127.14	117	2.7	165 km S 46° E of Governor Generoso (Davao Oriental)
08 June 2020 - 06:45 AM	8.39	126	31	1.8	001 km N 35° W of Rosario (Agusan Del Sur)
08 June 2020 - 07:30 AM	5.29	127.52	96	4.1	220 km S 47° E of Governor Generoso (Davao Oriental)
08 June 2020 - 08:02 AM	9.55	126.19	54	1.5	026 km S 09° E of General Luna (Surigao Del Norte)
08 June 2020 - 09:10 AM	16.87	120.98	5	3.1	005 km N 43° W of Hungduan (Ifugao)
08 June 2020 - 09:44 AM	13.76	120.11	14	1.8	010 km S 10° W of Lubang (Occidental Mindoro)
08 June 2020 - 01:25 PM	7.41	126.58	24	2.8	009 km N 08° E of Caraga (Davao Oriental)
08 June 2020 - 03:28 PM	9.79	125.55	26	2.4	007 km S 89° E of Surigao City (Surigao Del Norte)
08 June 2020 - 04:06 PM	4.67	127.15	46	3.3	249 km S 29° E of Governor Generoso (Davao Oriental)
08 June 2020 - 04:47 PM	2.06	126.81	1	3.6	402 km S 22° E of Sarangani (Davao Occidental)
08 June 2020 - 05:36 PM	6.45	126.43	43	3.3	045 km S 60° E of Governor Generoso (Davao Oriental)
08 June 2020 - 06:21 PM	11.2	124.6	5	2	012 km S 21° W of Capoocan (Leyte)
08 June 2020 - 07:13 PM	6.1	126.31	125	2.7	066 km S 23° E of Governor Generoso (Davao Oriental)
08 June 2020 - 07:37 PM	19.08	121.21	21	2	035 km S 50° W of Calayan (Cagayan)
08 June 2020 - 07:59 PM	9.57	126.32	15	2.3	029 km S 38° E of General Luna (Surigao Del Norte)
08 June 2020 - 08:15 PM	6.33	126.87	33	1.8	095 km S 68° E of Governor Generoso (Davao Oriental)
08 June 2020 - 08:37 PM	19.07	122.09	34	1.5	070 km S 71° E of Calayan (Cagayan)
08 June 2020 - 08:49 PM	6.6	125.01	35	2.2	023 km S 76° W of Kiblawan (Davao Del Sur)
08 June 2020 - 09:21 PM	9.72	124.38	4	2.4	013 km S 21° E of Pilar (Bohol)
08 June 2020 - 10:25 PM	6.51	126.31	133	3.3	031 km S 59° E of Governor Generoso (Davao Oriental)
08 June 2020 - 10:37 PM	9.86	126.88	2	3.8	080 km N 84° E of General Luna (Surigao Del Norte)
08 June 2020 - 10:47 PM	9.8	122.49	28	1.7	010 km N 64° E of Sipalay City (Negros Occidental)
08 June 2020 - 10:48 PM	5.35	126.69	34	3.2	159 km S 25° E of Governor Generoso (Davao Oriental)
08 June 2020 - 11:13 PM	9.26	126.94	1	2.7	079 km N 66° E of Bayabas (Surigao Del Sur)
08 June 2020 - 11:35 PM	9.42	125.85	31	2.1	012 km N 61° W of Carrascal (Surigao Del Sur)
08 June 2020 - 11:38 PM	6.69	125.08	16	2.4	015 km N 77° W of Kiblawan (Davao Del Sur)
08 June 2020 - 11:51 PM	10.86	125.59	19	1.8	024 km S 35° W of Guiuan (Eastern Samar)
08 June 2020 - 11:57 PM	4.68	125.25	199	3.8	087 km S 16° W of Sarangani (Davao Occidental)
09 June 2020 - 12:09 AM	19.07	121.28	21	2	030 km S 39° W of Calayan (Cagayan)
09 June 2020 - 12:12 AM	13.43	120.71	24	2.4	003 km S 47° W of Abra De Ilog (Occidental Mindoro)
09 June 2020 - 01:11 AM	17.43	120.36	6	2	010 km S 55° W of Santa (Ilocos Sur)
09 June 2020 - 01:16 AM	5.11	126.12	52	3.2	080 km S 63° E of Sarangani (Davao Occidental)
09 June 2020 - 02:08 AM	11.11	125.76	12	2.2	009 km N 25° E of Guiuan (Eastern Samar)
09 June 2020 - 02:13 AM	10.41	124.17	3	2.1	018 km S 73° E of Compostela (Cebu)
09 June 2020 - 03:07 AM	14.21	120.39	123	2.8	029 km N 60° W of Nasugbu (Batangas)
09 June 2020 - 03:18 AM	15.92	119.11	26	3.1	077 km S 73° W of Agno (Pangasinan)
09 June 2020 - 03:18 AM	6.82	124.98	12	2.9	017 km S 78° E of Tulunan (Cotabato)
09 June 2020 - 03:23 AM	9.97	126.01	32	1.7	009 km S 53° W of Burgos (Surigao Del Norte)
09 June 2020 - 03:54 AM	6.77	125.04	24	2.2	011 km S 66° E of Columbio (Sultan Kudarat)
09 June 2020 - 04:22 AM	17.75	122.61	23	2.4	057 km N 35° E of Divilacan (Isabela)
09 June 2020 - 05:14 AM	7.13	127.04	33	3.1	056 km S 80° E of Manay (Davao Oriental)
09 June 2020 - 06:21 AM	6.5	125.36	58	2	011 km S 08° E of Sulop (Davao Del Sur)
09 June 2020 - 06:35 AM	7.62	126.54	32	2.1	005 km N 22° W of Baganga (Davao Oriental)
09 June 2020 - 07:09 AM	6.4	125.27	28	2.1	015 km N 07° E of Malungon (Sarangani)
09 June 2020 - 07:22 AM	15.21	119.85	44	2.1	019 km S 46° W of Iba (Zambales)
09 June 2020 - 07:23 AM	21.1	123.46	34	4	170 km N 66° E of Basco (Batanes)
09 June 2020 - 08:20 AM	11.39	125.61	30	2.8	007 km N 09° W of Hernani (Eastern Samar)
09 June 2020 - 09:05 AM	5.2	125.74	1	2.8	040 km S 49° E of Sarangani (Davao Occidental)
09 June 2020 - 10:55 AM	14.1	120.35	27	1.6	029 km N 86° W of Nasugbu (Batangas)
09 June 2020 - 11:32 AM	8.7	127.31	34	3	112 km S 84° E of Marihatag (Surigao Del Sur)
09 June 2020 - 12:39 PM	11.69	124.27	5	2.6	010 km N 87° W of Kawayan (Biliran)
09 June 2020 - 02:24 PM	7.32	126.42	163	2.9	018 km N 46° W of Manay (Davao Oriental)
09 June 2020 - 03:04 PM	4.95	125.35	165	3.1	055 km S 14° W of Sarangani (Davao Occidental)
09 June 2020 - 03:06 PM	6	126.58	48	2.6	091 km S 38° E of Governor Generoso (Davao Oriental)
09 June 2020 - 06:11 PM	10.15	125.03	9	1.9	017 km N 52° W of San Francisco (Southern Leyte)
09 June 2020 - 06:34 PM	9.82	125.68	21	2.3	018 km S 32° E of Dinagat (Dinagat Islands)
09 June 2020 - 06:34 PM	6.13	126.32	104	2.2	064 km S 25° E of Governor Generoso (Davao Oriental)
09 June 2020 - 06:39 PM	5.83	124.4	30	1.9	030 km S 55° W of Kiamba (Sarangani)
09 June 2020 - 06:46 PM	10.14	126.02	18	2.1	015 km N 22° W of Burgos (Surigao Del Norte)
09 June 2020 - 06:54 PM	6.76	125.06	16	3.8	021 km N 56° W of Kiblawan (Davao Del Sur)
09 June 2020 - 07:12 PM	15.05	120.16	33	1.6	010 km S 85° E of San Felipe (Zambales)
09 June 2020 - 07:17 PM	13.95	120.48	99	1.8	021 km N 53° W of Calatagan (Batangas)
09 June 2020 - 07:28 PM	6.44	126.5	185	2.4	052 km S 63° E of Governor Generoso (Davao Oriental)
09 June 2020 - 07:56 PM	5.74	126.37	103	2.8	106 km S 18° E of Governor Generoso (Davao Oriental)
09 June 2020 - 08:00 PM	7.97	126.05	16	2.8	016 km S 41° E of Veruela (Agusan Del Sur)
09 June 2020 - 08:44 PM	5.98	126.28	103	1.9	078 km S 17° E of Governor Generoso (Davao Oriental)
09 June 2020 - 08:46 PM	9.61	123.14	3	2.9	003 km N 49° E of Bais City (Negros Oriental)
09 June 2020 - 09:56 PM	13.8	120.55	157	2.6	010 km S 68° W of Calatagan (Batangas)
09 June 2020 - 10:17 PM	15.98	119.71	19	2.5	017 km S 31° W of Agno (Pangasinan)
09 June 2020 - 10:43 PM	10.07	126.23	30	2.3	018 km N 73° E of Burgos (Surigao Del Norte)
09 June 2020 - 10:57 PM	16.09	122.09	12	3.9	021 km S 11° W of Casiguran (Aurora)
09 June 2020 - 11:54 PM	5.52	126.33	57	2.6	089 km S 63° E of Jose Abad Santos (Davao Occidental)
10 June 2020 - 12:03 AM	6.78	124.97	27	1.9	005 km S 46° E of Columbio (Sultan Kudarat)
10 June 2020 - 01:31 AM	6.39	127.01	33	2.7	105 km S 30° E of Manay (Davao Oriental)
10 June 2020 - 01:48 AM	9.22	125.57	2	3.6	006 km S 08° E of Santiago (Agusan Del Norte)
10 June 2020 - 01:50 AM	8.98	122.6	32	2	048 km S 05° W of Basay (Negros Oriental)
10 June 2020 - 01:56 AM	15.6	121.43	12	2.8	016 km S 38° W of San Luis (Aurora)
10 June 2020 - 02:16 AM	9.38	125.84	22	2.7	012 km N 83° W of Carrascal (Surigao Del Sur)
10 June 2020 - 02:27 AM	14.14	120.3	61	2.4	035 km N 80° W of Nasugbu (Batangas)
10 June 2020 - 02:51 AM	5.98	127.04	55	2.5	130 km S 55° E of Governor Generoso (Davao Oriental)
10 June 2020 - 02:52 AM	13.9	120.53	142	2.1	022 km S 29° W of Nasugbu (Batangas)
10 June 2020 - 03:37 AM	10.02	126.09	14	2.5	002 km S 82° E of Burgos (Surigao Del Norte)
10 June 2020 - 04:09 AM	19	121.77	25	2.2	044 km S 46° E of Calayan (Cagayan)
10 June 2020 - 04:10 AM	19	121.45	20	1.9	031 km S 02° W of Calayan (Cagayan)
10 June 2020 - 06:09 AM	9.62	125.78	23	2	007 km N 49° E of Claver (Surigao Del Norte)
10 June 2020 - 06:16 AM	6.52	126.16	33	2.1	017 km S 31° E of Governor Generoso (Davao Oriental)
10 June 2020 - 07:30 AM	12.16	125.4	33	2.7	005 km N 64° W of Oras (Eastern Samar)
10 June 2020 - 08:22 AM	16.19	122.31	81	2.3	022 km S 65° E of Casiguran (Aurora)
10 June 2020 - 08:24 AM	9.39	126.24	29	2	014 km N 23° E of Cortes (Surigao Del Sur)
10 June 2020 - 10:51 AM	9.77	124.11	33	2	011 km S 57° W of Carmen (Bohol)
10 June 2020 - 12:26 PM	9.73	126.13	25	2.6	006 km S 25° W of General Luna (Surigao Del Norte)
10 June 2020 - 12:52 PM	10.02	126.06	16	2.5	001 km West of Burgos (Surigao Del Norte)
10 June 2020 - 03:50 PM	13.74	120.52	97	2.1	016 km S 50° W of Calatagan (Batangas)
10 June 2020 - 04:54 PM	8.59	127.21	6	2.4	099 km N 76° E of Hinatuan (Surigao Del Sur)
10 June 2020 - 05:09 PM	9.46	126.04	27	2.6	014 km N 45° E of Carrascal (Surigao Del Sur)
10 June 2020 - 05:16 PM	9.68	123.46	29	2.2	006 km S 53° W of Alcoy (Cebu)
10 June 2020 - 06:30 PM	6.34	124.39	33	1.9	025 km N 58° E of Palimbang (Sultan Kudarat)
10 June 2020 - 08:08 PM	9.12	126.28	46	1.7	020 km S 29° E of Cortes (Surigao Del Sur)
10 June 2020 - 08:33 PM	9.46	123.62	33	1.7	020 km S 47° W of Panglao (Bohol)
10 June 2020 - 08:34 PM	9.41	123.1	26	1.5	023 km N 55° W of Luzurriaga (Valencia) (Negros Oriental)
10 June 2020 - 08:52 PM	9.92	124.36	33	1.7	010 km N 18° E of Pilar (Bohol)
10 June 2020 - 08:53 PM	5.78	126.55	33	2	110 km S 29° E of Governor Generoso (Davao Oriental)
10 June 2020 - 09:05 PM	9.53	122.52	18	2.3	028 km S 26° E of Sipalay City (Negros Occidental)
10 June 2020 - 09:26 PM	5.11	127.81	53	2.9	257 km S 48° E of Governor Generoso (Davao Oriental)
10 June 2020 - 09:30 PM	9.18	126.65	23	3	047 km N 60° E of Bayabas (Surigao Del Sur)
10 June 2020 - 10:02 PM	11.28	124.53	6	2.7	012 km S 81° W of Capoocan (Leyte)
10 June 2020 - 10:47 PM	6.46	125.98	116	2.3	023 km S 26° W of Governor Generoso (Davao Oriental)
10 June 2020 - 10:50 PM	6.7	126.41	26	2.6	037 km N 82° E of Governor Generoso (Davao Oriental)
10 June 2020 - 11:10 PM	8.11	125.69	33	1.9	009 km N 44° E of Trento (Agusan Del Sur)
10 June 2020 - 11:11 PM	13.73	121.62	2	2.2	023 km S 03° E of Lucena City (Quezon)
11 June 2020 - 12:51 AM	9.49	126.17	1	2.1	023 km N 06° W of Cortes (Surigao Del Sur)
11 June 2020 - 01:33 AM	13.67	123.75	23	2.2	023 km S 65° W of Caramoan (Camarines Sur)
11 June 2020 - 02:39 AM	13.66	123.73	21	2.1	023 km S 80° E of San Jose (Camarines Sur)
11 June 2020 - 03:27 AM	19.45	122.7	134	4	126 km N 28° E of Santa Ana (Cagayan)
11 June 2020 - 03:38 AM	5.35	126.6	32	3	124 km S 62° E of Jose Abad Santos (Davao Occidental)
11 June 2020 - 05:09 AM	8.78	125.91	34	1.8	014 km N 34° E of Bayugan City (Agusan Del Sur)
11 June 2020 - 05:40 AM	20.64	120.98	3	3.8	092 km S 79° W of Itbayat (Batanes)
11 June 2020 - 06:47 AM	7.71	126.67	38	1.7	020 km N 39° E of Baganga (Davao Oriental)
11 June 2020 - 07:12 AM	12.45	124.24	47	2.1	013 km N 58° W of San Isidro (Northern Samar)
11 June 2020 - 07:15 AM	16.98	121.51	20	2.4	013 km S 85° W of Aurora (Isabela)
11 June 2020 - 07:28 AM	7.65	124.77	3	3	002 km N 61° E of Wao (Lanao Del Sur)
11 June 2020 - 07:44 AM	6.53	126.08	147	3.4	013 km S 02° E of Governor Generoso (Davao Oriental)
11 June 2020 - 08:04 AM	6.18	125.9	110	2.8	023 km S 86° E of Don Marcelino (Davao Occidental)
11 June 2020 - 09:24 AM	6.2	126.93	34	2.8	107 km S 62° E of Governor Generoso (Davao Oriental)
11 June 2020 - 11:44 AM	13.13	120.81	50	2.4	036 km S 15° E of Abra De Ilog (Occidental Mindoro)
11 June 2020 - 12:34 PM	2.45	121.36	33	4.2	318 km S 22° E of Sapa-sapa (Tawi-tawi)
11 June 2020 - 01:49 PM	14.23	123.28	1	2.4	025 km N 09° E of Siruma (Camarines Sur)
11 June 2020 - 02:23 PM	7.66	126.56	16	2.8	009 km N 01° E of Baganga (Davao Oriental)
11 June 2020 - 04:02 PM	5.76	125.33	27	2	017 km S 66° E of Glan (Sarangani)
11 June 2020 - 04:49 PM	5.53	126.17	135	2.2	073 km S 57° E of Jose Abad Santos (Davao Occidental)
11 June 2020 - 05:59 PM	13.61	121.06	5	2.7	016 km S 02° E of Batangas City (Batangas)
11 June 2020 - 06:21 PM	13.61	119.96	11	2.8	034 km S 69° W of Looc (Occidental Mindoro)
11 June 2020 - 06:34 PM	13.79	119.98	5	1.5	030 km N 76° W of Looc (Occidental Mindoro)
11 June 2020 - 06:35 PM	13.75	119.93	5	2.1	035 km N 85° W of Looc (Occidental Mindoro)
11 June 2020 - 07:04 PM	13.68	120.56	33	2.1	018 km S 27° W of Calatagan (Batangas)
11 June 2020 - 07:10 PM	13.49	120.7	1	2.7	006 km N 35° W of Abra De Ilog (Occidental Mindoro)
11 June 2020 - 07:16 PM	8.57	126.75	18	2.5	050 km N 64° E of Hinatuan (Surigao Del Sur)
11 June 2020 - 07:32 PM	12.48	123.94	35	1.9	019 km N 71° E of Batuan (Masbate)
11 June 2020 - 07:55 PM	7.35	125.67	20	2.5	008 km N 06° W of Panabo City (Davao Del Norte)
11 June 2020 - 08:05 PM	6.63	126.5	25	2.9	047 km S 87° E of Governor Generoso (Davao Oriental)
11 June 2020 - 08:12 PM	7.66	124.89	3	2.3	008 km N 24° W of Kadingilan (Bukidnon)
11 June 2020 - 08:39 PM	15.04	122.06	26	1.5	023 km N 25° E of Burdeos (Quezon)
11 June 2020 - 08:48 PM	6.71	124.97	22	2.6	011 km S 13° E of Columbio (Sultan Kudarat)
11 June 2020 - 09:16 PM	12.39	124.6	33	1.6	014 km S 17° W of Catarman (Northern Samar)
11 June 2020 - 09:53 PM	3.52	126.04	9	2.4	221 km S 17° E of Sarangani (Davao Occidental)
